timestamp,user_id,product_id,action,region
2026-06-17 20:11:07,USER_091,PROD_002,click,Riyadh
2026-07-01 09:02:07,USER_040,PROD_017,click,Dubai
2026-06-23 03:57:07,USER_062,PROD_008,click,Dubai
2026-06-21 00:40:07,USER_076,PROD_023,click,Dubai
2026-06-15 00:45:07,USER_179,PROD_022,click,Dubai
2026-06-17 23:47:07,USER_028,PROD_031,click,Dubai
2026-06-08 19:10:07,USER_112,PROD_031,click,Dubai
2026-06-10 16:22:07,USER_141,PROD_049,click,Riyadh
2026-06-03 12:59:07,USER_187,PROD_038,click,Dubai
2026-06-18 00:30:07,USER_044,PROD_011,click,Riyadh
2026-06-10 20:13:07,USER_100,PROD_016,click,Cairo
2026-06-04 01:25:07,USER_148,PROD_005,click,Dubai
2026-07-01 13:52:07,USER_066,PROD_032,click,Dubai
2026-07-01 01:55:07,USER_179,PROD_006,click,Riyadh
2026-06-27 02:33:07,USER_116,PROD_026,purchase,Riyadh
2026-06-20 10:53:07,USER_109,PROD_045,click,Riyadh
2026-06-18 00:39:07,USER_186,PROD_045,purchase,Dubai
2026-06-10 15:34:07,USER_183,PROD_009,click,Cairo
2026-06-25 10:05:07,USER_169,PROD_048,click,Dubai
2026-06-19 12:45:07,USER_048,PROD_013,click,Dubai
2026-06-11 23:25:07,USER_139,PROD_001,click,Dubai
2026-06-16 12:44:07,USER_177,PROD_046,purchase,Riyadh
2026-06-30 02:53:07,USER_126,PROD_038,purchase,Riyadh
2026-06-22 16:54:07,USER_121,PROD_016,click,Dubai
2026-06-05 20:07:07,USER_108,PROD_039,click,Riyadh
2026-06-12 21:35:07,USER_028,PROD_047,click,Riyadh
2026-06-25 23:14:07,USER_180,PROD_022,click,Riyadh
2026-06-27 09:59:07,USER_035,PROD_023,click,Dubai
2026-06-02 06:10:07,USER_033,PROD_045,click,Dubai
2026-06-19 23:27:07,USER_116,PROD_042,click,Unknown
2026-06-07 19:30:07,USER_159,PROD_002,click,Dubai
2026-06-05 04:21:07,USER_122,PROD_030,click,Riyadh
2026-06-30 16:29:07,USER_169,PROD_018,click,Cairo
2026-06-25 06:24:07,USER_015,PROD_029,click,Cairo
2026-06-25 18:16:07,USER_169,PROD_004,click,Dubai
2026-06-27 21:10:07,USER_138,PROD_020,click,Dubai
2026-06-16 18:19:07,USER_075,PROD_038,click,Riyadh
2026-06-14 22:38:07,USER_067,PROD_046,purchase,Dubai
2026-06-13 03:00:07,USER_180,PROD_036,click,Dubai
2026-06-09 04:55:07,USER_081,PROD_030,click,Riyadh
2026-06-01 18:53:07,USER_039,PROD_036,click,Dubai
2026-06-13 18:47:07,USER_196,PROD_024,click,Riyadh
2026-06-07 11:29:07,USER_049,PROD_044,click,Riyadh
2026-06-26 00:00:07,USER_196,PROD_038,click,Cairo
2026-06-17 16:01:07,USER_039,PROD_004,click,Cairo
2026-06-13 06:22:07,USER_195,PROD_024,click,Riyadh
2026-07-01 01:25:07,USER_168,PROD_023,purchase,Riyadh
2026-06-26 06:11:07,USER_145,PROD_016,click,Dubai
2026-06-14 18:56:07,USER_147,PROD_040,click,Riyadh
2026-06-17 00:38:07,USER_129,PROD_028,click,Dubai
2026-06-23 09:20:07,USER_179,PROD_004,click,Dubai
2026-06-18 14:34:07,USER_138,PROD_032,purchase,Riyadh
2026-06-09 22:17:07,USER_150,PROD_038,click,Cairo
2026-06-14 02:03:07,USER_059,PROD_025,click,Riyadh
2026-06-13 07:50:07,USER_029,PROD_006,click,Dubai
2026-06-09 14:29:07,USER_046,PROD_035,click,Dubai
2026-06-30 18:31:07,USER_002,PROD_033,click,Riyadh
2026-06-28 13:26:07,USER_147,PROD_013,purchase,Dubai
2026-06-17 03:52:07,USER_032,PROD_011,click,Cairo
2026-06-23 10:09:07,USER_049,PROD_029,click,Dubai
2026-06-09 17:25:07,USER_005,PROD_036,click,Cairo
2026-06-30 01:43:07,USER_152,PROD_007,click,Unknown
2026-06-15 07:09:07,USER_192,PROD_020,purchase,Riyadh
2026-07-01 06:36:07,USER_043,PROD_010,click,Cairo
2026-06-20 03:38:07,USER_123,PROD_028,purchase,Dubai
2026-06-28 03:52:07,USER_162,PROD_041,click,Riyadh
2026-06-10 08:30:07,USER_179,PROD_050,click,Dubai
2026-06-12 10:10:07,USER_154,PROD_046,click,Riyadh
2026-06-28 03:52:07,USER_058,PROD_024,click,Riyadh
2026-06-02 05:11:07,USER_147,PROD_001,purchase,Riyadh
2026-06-23 21:19:07,USER_070,PROD_016,click,Dubai
2026-06-01 18:40:07,USER_016,PROD_029,click,Dubai
2026-06-10 21:50:07,USER_046,PROD_040,purchase,Dubai
2026-06-25 05:08:07,USER_090,PROD_002,click,Dubai
2026-06-07 08:04:07,USER_126,PROD_025,click,Dubai
2026-06-24 04:22:07,USER_078,PROD_043,purchase,Dubai
2026-06-04 02:43:07,USER_122,PROD_019,click,Dubai
2026-06-17 16:09:07,USER_012,PROD_024,click,Dubai
2026-06-26 23:00:07,USER_010,PROD_008,purchase,Unknown
2026-06-12 00:06:07,USER_167,PROD_011,click,Dubai
2026-06-15 05:21:07,USER_013,PROD_005,purchase,Cairo
2026-06-16 18:54:07,USER_012,PROD_027,purchase,Cairo
2026-06-15 02:21:07,USER_156,PROD_040,purchase,Riyadh
2026-06-01 15:30:07,USER_100,PROD_001,click,Dubai
2026-06-26 05:29:07,USER_143,PROD_005,click,Dubai
2026-06-03 20:45:07,USER_069,PROD_043,click,Riyadh
2026-06-09 08:45:07,USER_170,PROD_030,click,Riyadh
2026-06-11 16:52:07,USER_127,PROD_007,click,Riyadh
2026-06-01 22:49:07,USER_164,PROD_020,purchase,Unknown
2026-06-18 02:55:07,USER_073,PROD_008,click,Riyadh
2026-06-17 17:18:07,USER_147,PROD_002,click,Dubai
2026-06-18 21:08:07,USER_156,PROD_020,click,Cairo
2026-06-19 09:51:07,USER_183,PROD_035,click,Dubai
2026-06-07 11:02:07,USER_115,PROD_021,click,Riyadh
2026-06-30 03:49:07,USER_049,PROD_023,purchase,Cairo
2026-06-05 23:51:07,USER_073,PROD_027,click,Dubai
2026-06-15 07:00:07,USER_058,PROD_025,click,Riyadh
2026-06-04 13:47:07,USER_176,PROD_028,purchase,Riyadh
2026-06-03 21:06:07,USER_197,PROD_045,click,Unknown
2026-06-10 02:48:07,USER_093,PROD_024,click,Dubai
2026-06-04 06:55:07,USER_169,PROD_039,click,Unknown
2026-06-04 16:39:07,USER_020,PROD_002,click,Dubai
2026-06-02 09:30:07,USER_112,PROD_032,click,Dubai
2026-06-30 07:52:07,USER_051,PROD_037,click,Cairo
2026-07-01 00:39:07,USER_196,PROD_049,purchase,Riyadh
2026-06-15 05:34:07,USER_020,PROD_021,click,Dubai
2026-06-23 13:51:07,USER_062,PROD_029,purchase,Dubai
2026-06-21 07:28:07,USER_083,PROD_049,click,Riyadh
2026-06-08 02:19:07,USER_033,PROD_028,purchase,Dubai
2026-06-14 15:08:07,USER_037,PROD_037,purchase,Dubai
2026-06-26 19:01:07,USER_146,PROD_041,click,Dubai
2026-06-06 00:28:07,USER_053,PROD_032,click,Riyadh
2026-06-06 03:27:07,USER_041,PROD_026,click,Riyadh
2026-06-06 16:38:07,USER_186,PROD_015,click,Riyadh
2026-07-01 11:07:07,USER_015,PROD_045,click,Dubai
2026-06-07 13:59:07,USER_009,PROD_050,click,Dubai
2026-06-20 20:02:07,USER_013,PROD_015,purchase,Riyadh
2026-06-02 12:33:07,USER_113,PROD_040,click,Unknown
2026-06-11 01:07:07,USER_056,PROD_011,click,Riyadh
2026-06-13 23:45:07,USER_158,PROD_010,purchase,Dubai
2026-06-17 07:18:07,USER_065,PROD_034,click,Dubai
2026-06-07 23:03:07,USER_013,PROD_044,click,Dubai
2026-06-20 21:33:07,USER_054,PROD_026,click,Dubai
2026-06-20 11:55:07,USER_173,PROD_029,click,Riyadh
2026-06-19 12:09:07,USER_144,PROD_015,click,Riyadh
2026-06-22 18:25:07,USER_194,PROD_045,purchase,Riyadh
2026-06-03 03:55:07,USER_010,PROD_029,click,Dubai
2026-07-01 00:04:07,USER_044,PROD_005,click,Dubai
2026-06-08 20:41:07,USER_027,PROD_035,click,Dubai
2026-06-08 22:24:07,USER_156,PROD_024,click,Dubai
2026-06-12 15:10:07,USER_013,PROD_034,purchase,Riyadh
2026-07-01 01:44:07,USER_172,PROD_030,click,Riyadh
2026-06-09 09:57:07,USER_026,PROD_004,click,Riyadh
2026-06-06 22:50:07,USER_061,PROD_005,click,Cairo
2026-06-04 09:12:07,USER_025,PROD_005,purchase,Riyadh
2026-06-28 21:10:07,USER_113,PROD_005,purchase,Dubai
2026-06-06 11:44:07,USER_192,PROD_049,purchase,Riyadh
2026-07-01 12:20:07,USER_164,PROD_037,purchase,Cairo
2026-06-10 05:22:07,USER_043,PROD_034,click,Dubai
2026-06-21 22:04:07,USER_054,PROD_028,click,Cairo
2026-07-01 13:03:07,USER_150,PROD_035,click,Dubai
2026-06-25 13:37:07,USER_001,PROD_023,click,Riyadh
2026-06-21 05:58:07,USER_157,PROD_027,click,Riyadh
2026-06-06 18:08:07,USER_042,PROD_050,click,Riyadh
2026-06-03 15:06:07,USER_163,PROD_018,click,Riyadh
2026-06-25 05:48:07,USER_066,PROD_050,click,Riyadh
2026-06-17 04:39:07,USER_182,PROD_017,click,Cairo
2026-06-14 21:45:07,USER_102,PROD_016,click,Cairo
2026-06-09 13:46:07,USER_078,PROD_016,click,Riyadh
2026-06-06 17:07:07,USER_031,PROD_017,click,Cairo
2026-07-01 12:16:07,USER_090,PROD_006,click,Unknown
2026-06-06 08:05:07,USER_181,PROD_026,click,Riyadh
2026-06-03 18:51:07,USER_109,PROD_049,click,Dubai
2026-06-06 09:05:07,USER_086,PROD_001,click,Dubai
2026-06-21 12:43:07,USER_148,PROD_033,click,Riyadh
2026-06-05 02:34:07,USER_147,PROD_011,purchase,Riyadh
2026-06-13 18:35:07,USER_030,PROD_009,click,Riyadh
2026-06-12 16:26:07,USER_078,PROD_039,click,Dubai
2026-06-11 08:13:07,USER_111,PROD_028,purchase,Riyadh
2026-06-07 02:22:07,USER_018,PROD_040,click,Dubai
2026-06-27 17:34:07,USER_084,PROD_022,click,Riyadh
2026-06-13 11:50:07,USER_136,PROD_045,click,Cairo
2026-06-19 11:09:07,USER_189,PROD_017,click,Riyadh
2026-06-27 16:02:07,USER_016,PROD_037,click,Dubai
2026-06-27 10:55:07,USER_183,PROD_024,click,Riyadh
2026-06-29 07:15:07,USER_130,PROD_043,click,Unknown
2026-06-10 14:03:07,USER_130,PROD_040,click,Riyadh
2026-06-17 05:45:07,USER_085,PROD_021,click,Riyadh
2026-06-26 03:32:07,USER_181,PROD_011,click,Riyadh
2026-06-27 06:03:07,USER_134,PROD_043,purchase,Riyadh
2026-06-15 13:41:07,USER_094,PROD_039,click,Dubai
2026-07-01 00:49:07,USER_035,PROD_050,click,Dubai
2026-06-21 06:24:07,USER_186,PROD_017,click,Cairo
2026-06-23 22:07:07,USER_017,PROD_006,click,Dubai
2026-06-30 00:09:07,USER_104,PROD_042,click,Riyadh
2026-06-11 13:35:07,USER_179,PROD_003,purchase,Unknown
2026-06-10 23:57:07,USER_010,PROD_037,click,Cairo
2026-06-02 04:56:07,USER_087,PROD_032,click,Dubai
2026-06-18 18:21:07,USER_003,PROD_005,click,Riyadh
2026-06-21 11:07:07,USER_194,PROD_015,click,Riyadh
2026-06-24 23:10:07,USER_151,PROD_048,click,Riyadh
2026-07-01 02:36:07,USER_088,PROD_027,click,Unknown
2026-06-05 15:06:07,USER_121,PROD_012,click,Riyadh
2026-06-01 15:45:07,USER_058,PROD_047,click,Cairo
2026-06-16 00:50:07,USER_193,PROD_004,click,Dubai
2026-06-22 12:04:07,USER_071,PROD_044,purchase,Cairo
2026-06-04 11:34:07,USER_171,PROD_033,click,Dubai
2026-07-01 01:30:07,USER_137,PROD_011,click,Dubai
2026-06-12 07:26:07,USER_109,PROD_025,click,Cairo
2026-06-08 13:23:07,USER_175,PROD_018,purchase,Riyadh
2026-06-12 17:23:07,USER_008,PROD_047,click,Riyadh
2026-06-30 16:28:07,USER_039,PROD_040,purchase,Dubai
2026-06-29 04:03:07,USER_116,PROD_012,click,Dubai
2026-06-09 06:03:07,USER_009,PROD_007,click,Riyadh
2026-06-26 12:09:07,USER_099,PROD_022,click,Dubai
2026-06-23 08:20:07,USER_053,PROD_049,purchase,Riyadh
2026-06-22 18:28:07,USER_154,PROD_039,click,Cairo
2026-06-16 20:13:07,USER_132,PROD_028,click,Dubai
2026-06-17 14:07:07,USER_160,PROD_022,click,Cairo
2026-06-07 22:56:07,USER_140,PROD_041,click,Cairo
2026-06-05 03:40:07,USER_076,PROD_009,purchase,Riyadh
2026-06-22 06:30:07,USER_019,PROD_028,click,Cairo
2026-06-20 13:14:07,USER_130,PROD_034,click,Dubai
2026-06-04 05:51:07,USER_061,PROD_049,click,Dubai
2026-06-19 19:46:07,USER_041,PROD_016,click,Dubai
2026-06-21 22:29:07,USER_065,PROD_010,click,Dubai
2026-06-03 16:09:07,USER_152,PROD_004,click,Riyadh
2026-06-19 23:36:07,USER_169,PROD_046,click,Unknown
2026-06-02 12:59:07,USER_141,PROD_006,click,Dubai
2026-06-21 16:02:07,USER_132,PROD_011,click,Riyadh
2026-06-06 15:44:07,USER_178,PROD_021,click,Dubai
2026-06-18 08:40:07,USER_166,PROD_044,purchase,Dubai
2026-06-12 20:34:07,USER_118,PROD_030,click,Dubai
2026-06-10 15:32:07,USER_114,PROD_050,click,Dubai
2026-06-15 15:26:07,USER_115,PROD_012,purchase,Dubai
2026-06-13 21:51:07,USER_161,PROD_032,click,Riyadh
2026-06-06 15:45:07,USER_083,PROD_005,click,Dubai
2026-06-11 16:35:07,USER_196,PROD_045,click,Dubai
2026-06-06 14:16:07,USER_144,PROD_036,click,Dubai
2026-06-07 08:40:07,USER_051,PROD_033,click,Dubai
2026-06-10 09:17:07,USER_072,PROD_049,purchase,Cairo
2026-06-15 06:04:07,USER_192,PROD_023,purchase,Dubai
2026-06-27 14:12:07,USER_053,PROD_020,click,Dubai
2026-06-10 22:05:07,USER_133,PROD_042,purchase,Cairo
2026-06-02 10:11:07,USER_186,PROD_042,purchase,Dubai
2026-06-13 21:00:07,USER_003,PROD_012,click,Cairo
2026-06-03 06:57:07,USER_130,PROD_043,purchase,Riyadh
2026-06-02 17:32:07,USER_002,PROD_027,click,Riyadh
2026-06-26 06:41:07,USER_016,PROD_006,click,Riyadh
2026-06-04 16:43:07,USER_137,PROD_037,purchase,Riyadh
2026-06-25 20:31:07,USER_102,PROD_008,click,Dubai
2026-06-30 11:44:07,USER_034,PROD_045,click,Riyadh
2026-06-19 09:01:07,USER_199,PROD_009,purchase,Dubai
2026-06-15 15:36:07,USER_028,PROD_032,purchase,Riyadh
2026-06-12 03:37:07,USER_155,PROD_025,click,Cairo
2026-06-27 12:57:07,USER_094,PROD_021,click,Cairo
2026-06-27 15:05:07,USER_157,PROD_005,click,Dubai
2026-06-24 14:12:07,USER_132,PROD_024,purchase,Dubai
2026-06-24 07:41:07,USER_004,PROD_042,purchase,Dubai
2026-06-28 19:01:07,USER_172,PROD_039,click,Riyadh
2026-06-10 10:58:07,USER_099,PROD_039,purchase,Dubai
2026-07-01 01:02:07,USER_099,PROD_030,purchase,Dubai
2026-06-28 04:21:07,USER_145,PROD_040,click,Dubai
2026-06-25 06:27:07,USER_069,PROD_007,purchase,Cairo
2026-06-23 12:15:07,USER_075,PROD_048,click,Dubai
2026-06-21 01:28:07,USER_196,PROD_045,purchase,Riyadh
2026-06-12 15:30:07,USER_064,PROD_018,click,Dubai
2026-06-30 05:45:07,USER_105,PROD_039,click,Unknown
2026-06-17 20:13:07,USER_114,PROD_022,purchase,Dubai
2026-06-05 05:23:07,USER_080,PROD_008,click,Riyadh
2026-06-17 14:40:07,USER_060,PROD_031,click,Riyadh
2026-06-10 05:54:07,USER_004,PROD_018,click,Dubai
2026-06-18 21:09:07,USER_082,PROD_022,click,Riyadh
2026-06-14 21:42:07,USER_083,PROD_018,click,Riyadh
2026-06-22 18:37:07,USER_107,PROD_003,click,Riyadh
2026-06-13 07:13:07,USER_159,PROD_043,click,Riyadh
2026-06-14 18:50:07,USER_168,PROD_001,click,Riyadh
2026-06-25 08:22:07,USER_178,PROD_036,click,Riyadh
2026-06-14 03:54:07,USER_088,PROD_049,click,Riyadh
2026-06-22 03:45:07,USER_030,PROD_003,purchase,Dubai
2026-06-08 11:44:07,USER_049,PROD_011,click,Dubai
2026-06-17 20:20:07,USER_152,PROD_021,click,Unknown
2026-06-03 04:16:07,USER_029,PROD_006,click,Unknown
2026-06-13 21:00:07,USER_169,PROD_029,click,Dubai
2026-06-09 19:18:07,USER_104,PROD_031,click,Dubai
2026-06-16 20:11:07,USER_106,PROD_029,click,Riyadh
2026-06-15 08:17:07,USER_094,PROD_049,purchase,Cairo
2026-06-21 01:00:07,USER_148,PROD_010,click,Cairo
2026-06-17 20:37:07,USER_079,PROD_048,click,Dubai
2026-06-24 19:00:07,USER_045,PROD_031,click,Dubai
2026-06-08 17:06:07,USER_011,PROD_033,click,Cairo
2026-06-17 22:15:07,USER_184,PROD_043,click,Riyadh
2026-06-09 13:06:07,USER_007,PROD_026,purchase,Dubai
2026-06-04 09:33:07,USER_072,PROD_024,click,Riyadh
2026-06-09 07:15:07,USER_011,PROD_041,click,Dubai
2026-06-05 09:11:07,USER_069,PROD_050,click,Dubai
2026-06-27 12:43:07,USER_093,PROD_037,click,Dubai
2026-06-13 12:10:07,USER_181,PROD_034,purchase,Unknown
2026-06-07 22:31:07,USER_187,PROD_035,purchase,Dubai
2026-06-14 05:53:07,USER_084,PROD_015,click,Dubai
2026-06-30 12:54:07,USER_123,PROD_007,click,Dubai
2026-06-27 14:43:07,USER_045,PROD_023,click,Riyadh
2026-06-14 11:34:07,USER_112,PROD_018,click,Cairo
2026-06-19 21:29:07,USER_173,PROD_043,purchase,Unknown
2026-06-16 23:03:07,USER_148,PROD_048,purchase,Dubai
2026-06-05 01:46:07,USER_150,PROD_043,click,Dubai
2026-06-03 22:36:07,USER_099,PROD_022,click,Riyadh
2026-06-27 07:14:07,USER_159,PROD_014,click,Riyadh
2026-06-28 18:34:07,USER_102,PROD_024,click,Unknown
2026-06-28 01:48:07,USER_029,PROD_005,click,Riyadh
2026-06-28 15:56:07,USER_166,PROD_013,click,Dubai
2026-06-10 01:28:07,USER_138,PROD_002,click,Dubai
2026-06-20 11:25:07,USER_109,PROD_038,click,Unknown
2026-06-09 02:49:07,USER_066,PROD_007,click,Riyadh
2026-06-13 13:11:07,USER_092,PROD_045,click,Riyadh
2026-06-02 06:31:07,USER_198,PROD_046,click,Dubai
2026-06-12 22:09:07,USER_179,PROD_038,click,Riyadh
2026-06-20 22:15:07,USER_150,PROD_029,purchase,Riyadh
2026-06-17 23:02:07,USER_069,PROD_045,click,Dubai
2026-06-26 13:58:07,USER_175,PROD_036,click,Dubai
2026-06-26 20:47:07,USER_065,PROD_014,purchase,Riyadh
2026-06-07 13:01:07,USER_172,PROD_014,click,Riyadh
2026-06-28 01:49:07,USER_144,PROD_008,purchase,Riyadh
2026-06-26 15:08:07,USER_192,PROD_050,click,Riyadh
2026-06-02 11:43:07,USER_036,PROD_001,click,Dubai
2026-06-18 01:12:07,USER_179,PROD_040,click,Dubai
2026-06-13 05:53:07,USER_001,PROD_045,click,Dubai
2026-06-12 08:38:07,USER_030,PROD_024,purchase,Dubai
2026-06-06 13:35:07,USER_197,PROD_027,click,Cairo
2026-06-25 10:41:07,USER_165,PROD_020,click,Cairo
2026-06-04 21:36:07,USER_177,PROD_044,click,Dubai
2026-06-22 15:05:07,USER_101,PROD_030,click,Dubai
2026-06-03 16:04:07,USER_118,PROD_006,click,Riyadh
2026-06-18 06:16:07,USER_180,PROD_004,click,Dubai
2026-06-10 11:51:07,USER_142,PROD_032,purchase,Dubai
2026-06-15 12:27:07,USER_104,PROD_010,click,Dubai
2026-07-01 08:33:07,USER_195,PROD_005,click,Dubai
2026-06-24 09:35:07,USER_102,PROD_002,click,Dubai
2026-06-29 04:48:07,USER_188,PROD_012,click,Riyadh
2026-06-18 00:53:07,USER_196,PROD_018,click,Dubai
2026-06-07 12:54:07,USER_059,PROD_024,click,Riyadh
2026-06-27 19:41:07,USER_160,PROD_002,click,Dubai
2026-06-19 21:39:07,USER_044,PROD_006,click,Riyadh
2026-06-12 02:43:07,USER_064,PROD_013,click,Cairo
2026-06-09 13:26:07,USER_129,PROD_033,purchase,Riyadh
