timestamp,user_id,product_id,action,region
2026-06-26 01:15:04,USER_089,PROD_011,['click'],Dubai
2026-06-27 22:14:04,USER_090,PROD_006,['click'],Cairo
2026-06-21 20:48:04,USER_016,PROD_010,['purchase'],Dubai
2026-06-29 02:56:04,USER_157,PROD_029,['click'],Riyadh
2026-06-24 23:09:04,USER_109,PROD_022,['purchase'],Dubai
2026-06-08 13:40:04,USER_050,PROD_007,['click'],Riyadh
2026-06-27 13:38:04,USER_048,PROD_041,['click'],Dubai
2026-06-03 21:32:04,USER_093,PROD_036,['click'],Dubai
2026-06-11 18:57:04,USER_043,PROD_020,['purchase'],Riyadh
2026-06-18 00:45:04,USER_046,PROD_007,['click'],Cairo
2026-06-21 03:21:04,USER_078,PROD_003,['click'],Riyadh
2026-06-09 06:56:04,USER_195,PROD_013,['click'],Dubai
2026-06-16 13:34:04,USER_193,PROD_030,['purchase'],Cairo
2026-06-20 18:28:04,USER_045,PROD_012,['click'],Riyadh
2026-06-05 22:01:04,USER_165,PROD_045,['click'],Riyadh
2026-06-30 16:46:04,USER_031,PROD_016,['click'],Riyadh
2026-06-06 03:14:04,USER_075,PROD_035,['click'],Riyadh
2026-06-12 18:07:04,USER_134,PROD_040,['click'],Dubai
2026-06-19 05:05:04,USER_004,PROD_043,['click'],Dubai
2026-06-23 05:06:04,USER_025,PROD_033,['click'],Riyadh
2026-06-17 19:17:04,USER_103,PROD_038,['click'],Riyadh
2026-06-25 19:17:04,USER_049,PROD_040,['purchase'],Riyadh
2026-06-21 05:18:04,USER_103,PROD_003,['click'],Riyadh
2026-06-16 09:25:04,USER_046,PROD_047,['click'],Dubai
2026-06-14 18:55:04,USER_044,PROD_002,['click'],
2026-06-19 05:00:04,USER_052,PROD_016,['purchase'],Dubai
2026-06-26 16:59:04,USER_150,PROD_039,['click'],Dubai
2026-06-04 03:06:04,USER_033,PROD_001,['click'],Dubai
2026-06-19 03:51:04,USER_197,PROD_012,['click'],Riyadh
2026-06-09 22:45:04,USER_170,PROD_028,['click'],Dubai
2026-06-18 18:04:04,USER_013,PROD_036,['click'],Dubai
2026-06-19 18:40:04,USER_117,PROD_022,['click'],Dubai
2026-06-04 20:05:04,USER_126,PROD_046,['click'],Riyadh
2026-06-02 05:33:04,USER_065,PROD_012,['click'],Riyadh
2026-06-06 09:12:04,USER_021,PROD_034,['click'],Dubai
2026-06-16 20:32:04,USER_074,PROD_046,['click'],Cairo
2026-06-25 04:15:04,USER_148,PROD_017,['click'],Dubai
2026-06-30 11:24:04,USER_131,PROD_010,['click'],Riyadh
2026-06-02 07:00:04,USER_016,PROD_042,['click'],Riyadh
2026-06-08 11:52:04,USER_079,PROD_045,['purchase'],Cairo
2026-06-06 21:15:04,USER_096,PROD_034,['click'],Dubai
2026-06-30 02:41:04,USER_119,PROD_030,['click'],Riyadh
2026-07-01 11:56:04,USER_104,PROD_039,['click'],Cairo
2026-06-22 23:39:04,USER_198,PROD_012,['click'],Riyadh
2026-06-23 00:01:04,USER_126,PROD_038,['click'],Dubai
2026-07-01 08:57:04,USER_055,PROD_032,['click'],
2026-06-30 19:50:04,USER_197,PROD_036,['click'],
2026-06-22 10:54:04,USER_190,PROD_021,['click'],Riyadh
2026-06-18 22:13:04,USER_086,PROD_034,['click'],Dubai
2026-06-07 10:24:04,USER_021,PROD_045,['click'],Riyadh
2026-06-23 08:39:04,USER_003,PROD_024,['click'],Cairo
2026-06-06 07:27:04,USER_170,PROD_047,['purchase'],Riyadh
2026-06-09 17:03:04,USER_094,PROD_030,['click'],Dubai
2026-06-26 05:17:04,USER_196,PROD_041,['click'],Riyadh
2026-06-19 00:26:04,USER_191,PROD_016,['click'],Riyadh
2026-06-19 04:32:04,USER_132,PROD_039,['click'],Dubai
2026-06-08 16:14:04,USER_049,PROD_005,['click'],Cairo
2026-07-01 12:26:04,USER_152,PROD_035,['click'],Riyadh
2026-06-22 07:05:04,USER_023,PROD_014,['purchase'],Riyadh
2026-06-11 02:00:04,USER_044,PROD_024,['click'],Riyadh
2026-06-04 08:04:04,USER_077,PROD_038,['click'],Dubai
2026-06-14 23:32:04,USER_092,PROD_022,['click'],Dubai
2026-06-03 19:30:04,USER_199,PROD_045,['purchase'],Dubai
2026-06-06 21:11:04,USER_073,PROD_030,['click'],Cairo
2026-06-07 02:50:04,USER_108,PROD_028,['purchase'],Dubai
2026-06-01 22:44:04,USER_019,PROD_025,['click'],Dubai
2026-06-23 14:37:04,USER_186,PROD_036,['click'],Cairo
2026-06-20 03:33:04,USER_022,PROD_027,['purchase'],Cairo
2026-06-21 19:50:04,USER_057,PROD_026,['purchase'],
2026-06-20 17:21:04,USER_163,PROD_037,['click'],Riyadh
2026-06-11 22:44:04,USER_169,PROD_010,['click'],Dubai
2026-06-26 17:03:04,USER_147,PROD_030,['click'],Cairo
2026-06-26 09:42:04,USER_154,PROD_049,['click'],Riyadh
2026-06-12 07:03:04,USER_181,PROD_030,['click'],Riyadh
2026-06-02 20:38:04,USER_155,PROD_011,['click'],Dubai
2026-06-15 14:57:04,USER_009,PROD_004,['click'],Riyadh
2026-06-15 22:12:04,USER_051,PROD_002,['click'],Riyadh
2026-06-23 21:30:04,USER_063,PROD_003,['click'],Dubai
2026-06-17 20:19:04,USER_091,PROD_002,['click'],Riyadh
2026-07-01 09:10:04,USER_040,PROD_017,['click'],Dubai
2026-06-23 04:05:04,USER_062,PROD_008,['click'],Dubai
2026-06-21 00:48:04,USER_076,PROD_023,['click'],Dubai
2026-06-15 00:53:04,USER_179,PROD_022,['click'],Dubai
2026-06-17 23:55:04,USER_028,PROD_031,['click'],Dubai
2026-06-08 19:18:04,USER_112,PROD_031,['click'],Dubai
2026-06-10 16:30:04,USER_141,PROD_049,['click'],Riyadh
2026-06-03 13:07:04,USER_187,PROD_038,['click'],Dubai
2026-06-18 00:38:04,USER_044,PROD_011,['click'],Riyadh
2026-06-10 20:21:04,USER_100,PROD_016,['click'],Cairo
2026-06-04 01:33:04,USER_148,PROD_005,['click'],Dubai
2026-07-01 14:00:04,USER_066,PROD_032,['click'],Dubai
2026-07-01 02:03:04,USER_179,PROD_006,['click'],Riyadh
2026-06-27 02:41:04,USER_116,PROD_026,['purchase'],Riyadh
2026-06-20 11:01:04,USER_109,PROD_045,['click'],Riyadh
2026-06-18 00:47:04,USER_186,PROD_045,['purchase'],Dubai
2026-06-10 15:42:04,USER_183,PROD_009,['click'],Cairo
2026-06-25 10:13:04,USER_169,PROD_048,['click'],Dubai
2026-06-19 12:53:04,USER_048,PROD_013,['click'],Dubai
2026-06-11 23:33:04,USER_139,PROD_001,['click'],Dubai
2026-06-16 12:52:04,USER_177,PROD_046,['purchase'],Riyadh
2026-06-30 03:01:04,USER_126,PROD_038,['purchase'],Riyadh
2026-06-22 17:02:04,USER_121,PROD_016,['click'],Dubai
2026-06-05 20:15:04,USER_108,PROD_039,['click'],Riyadh
2026-06-12 21:43:04,USER_028,PROD_047,['click'],Riyadh
2026-06-25 23:22:04,USER_180,PROD_022,['click'],Riyadh
2026-06-27 10:07:04,USER_035,PROD_023,['click'],Dubai
2026-06-02 06:18:04,USER_033,PROD_045,['click'],Dubai
2026-06-19 23:35:04,USER_116,PROD_042,['click'],
2026-06-07 19:38:04,USER_159,PROD_002,['click'],Dubai
2026-06-05 04:29:04,USER_122,PROD_030,['click'],Riyadh
2026-06-30 16:37:04,USER_169,PROD_018,['click'],Cairo
2026-06-25 06:32:04,USER_015,PROD_029,['click'],Cairo
2026-06-25 18:24:04,USER_169,PROD_004,['click'],Dubai
2026-06-27 21:18:04,USER_138,PROD_020,['click'],Dubai
2026-06-16 18:27:04,USER_075,PROD_038,['click'],Riyadh
2026-06-14 22:46:04,USER_067,PROD_046,['purchase'],Dubai
2026-06-13 03:08:04,USER_180,PROD_036,['click'],Dubai
2026-06-09 05:03:04,USER_081,PROD_030,['click'],Riyadh
2026-06-01 19:01:04,USER_039,PROD_036,['click'],Dubai
2026-06-13 18:55:04,USER_196,PROD_024,['click'],Riyadh
2026-06-07 11:37:04,USER_049,PROD_044,['click'],Riyadh
2026-06-26 00:08:04,USER_196,PROD_038,['click'],Cairo
2026-06-17 16:09:04,USER_039,PROD_004,['click'],Cairo
2026-06-13 06:30:04,USER_195,PROD_024,['click'],Riyadh
2026-07-01 01:33:04,USER_168,PROD_023,['purchase'],Riyadh
2026-06-26 06:19:04,USER_145,PROD_016,['click'],Dubai
2026-06-14 19:04:04,USER_147,PROD_040,['click'],Riyadh
2026-06-17 00:46:04,USER_129,PROD_028,['click'],Dubai
2026-06-23 09:28:04,USER_179,PROD_004,['click'],Dubai
2026-06-18 14:42:04,USER_138,PROD_032,['purchase'],Riyadh
2026-06-09 22:25:04,USER_150,PROD_038,['click'],Cairo
2026-06-14 02:11:04,USER_059,PROD_025,['click'],Riyadh
2026-06-13 07:58:04,USER_029,PROD_006,['click'],Dubai
2026-06-09 14:37:04,USER_046,PROD_035,['click'],Dubai
2026-06-30 18:39:04,USER_002,PROD_033,['click'],Riyadh
2026-06-28 13:34:04,USER_147,PROD_013,['purchase'],Dubai
2026-06-17 04:00:04,USER_032,PROD_011,['click'],Cairo
2026-06-23 10:17:04,USER_049,PROD_029,['click'],Dubai
2026-06-09 17:33:04,USER_005,PROD_036,['click'],Cairo
2026-06-30 01:51:04,USER_152,PROD_007,['click'],
2026-06-15 07:17:04,USER_192,PROD_020,['purchase'],Riyadh
2026-07-01 06:44:04,USER_043,PROD_010,['click'],Cairo
2026-06-20 03:46:04,USER_123,PROD_028,['purchase'],Dubai
2026-06-28 04:00:04,USER_162,PROD_041,['click'],Riyadh
2026-06-10 08:38:04,USER_179,PROD_050,['click'],Dubai
2026-06-12 10:18:04,USER_154,PROD_046,['click'],Riyadh
2026-06-28 04:00:04,USER_058,PROD_024,['click'],Riyadh
2026-06-02 05:19:04,USER_147,PROD_001,['purchase'],Riyadh
2026-06-23 21:27:04,USER_070,PROD_016,['click'],Dubai
2026-06-01 18:48:04,USER_016,PROD_029,['click'],Dubai
2026-06-10 21:58:04,USER_046,PROD_040,['purchase'],Dubai
2026-06-25 05:16:04,USER_090,PROD_002,['click'],Dubai
2026-06-07 08:12:04,USER_126,PROD_025,['click'],Dubai
2026-06-24 04:30:04,USER_078,PROD_043,['purchase'],Dubai
2026-06-04 02:51:04,USER_122,PROD_019,['click'],Dubai
2026-06-17 16:17:04,USER_012,PROD_024,['click'],Dubai
2026-06-26 23:08:04,USER_010,PROD_008,['purchase'],
2026-06-12 00:14:04,USER_167,PROD_011,['click'],Dubai
2026-06-15 05:29:04,USER_013,PROD_005,['purchase'],Cairo
2026-06-16 19:02:04,USER_012,PROD_027,['purchase'],Cairo
2026-06-15 02:29:04,USER_156,PROD_040,['purchase'],Riyadh
2026-06-01 15:38:04,USER_100,PROD_001,['click'],Dubai
2026-06-26 05:37:04,USER_143,PROD_005,['click'],Dubai
2026-06-03 20:53:04,USER_069,PROD_043,['click'],Riyadh
2026-06-09 08:53:04,USER_170,PROD_030,['click'],Riyadh
2026-06-11 17:00:04,USER_127,PROD_007,['click'],Riyadh
2026-06-01 22:57:04,USER_164,PROD_020,['purchase'],
2026-06-18 03:03:04,USER_073,PROD_008,['click'],Riyadh
2026-06-17 17:26:04,USER_147,PROD_002,['click'],Dubai
2026-06-18 21:16:04,USER_156,PROD_020,['click'],Cairo
2026-06-19 09:59:04,USER_183,PROD_035,['click'],Dubai
2026-06-07 11:10:04,USER_115,PROD_021,['click'],Riyadh
2026-06-30 03:57:04,USER_049,PROD_023,['purchase'],Cairo
2026-06-05 23:59:04,USER_073,PROD_027,['click'],Dubai
2026-06-15 07:08:04,USER_058,PROD_025,['click'],Riyadh
2026-06-04 13:55:04,USER_176,PROD_028,['purchase'],Riyadh
2026-06-03 21:14:04,USER_197,PROD_045,['click'],
2026-06-10 02:56:04,USER_093,PROD_024,['click'],Dubai
2026-06-04 07:03:04,USER_169,PROD_039,['click'],
2026-06-04 16:47:04,USER_020,PROD_002,['click'],Dubai
2026-06-02 09:38:04,USER_112,PROD_032,['click'],Dubai
2026-06-30 08:00:04,USER_051,PROD_037,['click'],Cairo
2026-07-01 00:47:04,USER_196,PROD_049,['purchase'],Riyadh
2026-06-15 05:42:04,USER_020,PROD_021,['click'],Dubai
2026-06-23 13:59:04,USER_062,PROD_029,['purchase'],Dubai
2026-06-21 07:36:04,USER_083,PROD_049,['click'],Riyadh
2026-06-08 02:27:04,USER_033,PROD_028,['purchase'],Dubai
2026-06-14 15:16:04,USER_037,PROD_037,['purchase'],Dubai
2026-06-26 19:09:04,USER_146,PROD_041,['click'],Dubai
2026-06-06 00:36:04,USER_053,PROD_032,['click'],Riyadh
2026-06-06 03:35:04,USER_041,PROD_026,['click'],Riyadh
2026-06-06 16:46:04,USER_186,PROD_015,['click'],Riyadh
2026-07-01 11:15:04,USER_015,PROD_045,['click'],Dubai
2026-06-07 14:07:04,USER_009,PROD_050,['click'],Dubai
2026-06-20 20:10:04,USER_013,PROD_015,['purchase'],Riyadh
2026-06-02 12:41:04,USER_113,PROD_040,['click'],
2026-06-11 01:15:04,USER_056,PROD_011,['click'],Riyadh
2026-06-13 23:53:04,USER_158,PROD_010,['purchase'],Dubai
2026-06-17 07:26:04,USER_065,PROD_034,['click'],Dubai
2026-06-07 23:11:04,USER_013,PROD_044,['click'],Dubai
2026-06-20 21:41:04,USER_054,PROD_026,['click'],Dubai
2026-06-20 12:03:04,USER_173,PROD_029,['click'],Riyadh
2026-06-19 12:17:04,USER_144,PROD_015,['click'],Riyadh
2026-06-22 18:33:04,USER_194,PROD_045,['purchase'],Riyadh
2026-06-03 04:03:04,USER_010,PROD_029,['click'],Dubai
2026-07-01 00:12:04,USER_044,PROD_005,['click'],Dubai
2026-06-08 20:49:04,USER_027,PROD_035,['click'],Dubai
2026-06-08 22:32:04,USER_156,PROD_024,['click'],Dubai
2026-06-12 15:18:04,USER_013,PROD_034,['purchase'],Riyadh
2026-07-01 01:52:04,USER_172,PROD_030,['click'],Riyadh
2026-06-09 10:05:04,USER_026,PROD_004,['click'],Riyadh
2026-06-06 22:58:04,USER_061,PROD_005,['click'],Cairo
2026-06-04 09:20:04,USER_025,PROD_005,['purchase'],Riyadh
2026-06-28 21:18:04,USER_113,PROD_005,['purchase'],Dubai
2026-06-06 11:52:04,USER_192,PROD_049,['purchase'],Riyadh
2026-07-01 12:28:04,USER_164,PROD_037,['purchase'],Cairo
2026-06-10 05:30:04,USER_043,PROD_034,['click'],Dubai
2026-06-21 22:12:04,USER_054,PROD_028,['click'],Cairo
2026-07-01 13:11:04,USER_150,PROD_035,['click'],Dubai
2026-06-25 13:45:04,USER_001,PROD_023,['click'],Riyadh
2026-06-21 06:06:04,USER_157,PROD_027,['click'],Riyadh
2026-06-06 18:16:04,USER_042,PROD_050,['click'],Riyadh
2026-06-03 15:14:04,USER_163,PROD_018,['click'],Riyadh
2026-06-25 05:56:04,USER_066,PROD_050,['click'],Riyadh
2026-06-17 04:47:04,USER_182,PROD_017,['click'],Cairo
2026-06-14 21:53:04,USER_102,PROD_016,['click'],Cairo
2026-06-09 13:54:04,USER_078,PROD_016,['click'],Riyadh
2026-06-06 17:15:04,USER_031,PROD_017,['click'],Cairo
2026-07-01 12:24:04,USER_090,PROD_006,['click'],
2026-06-06 08:13:04,USER_181,PROD_026,['click'],Riyadh
2026-06-03 18:59:04,USER_109,PROD_049,['click'],Dubai
2026-06-06 09:13:04,USER_086,PROD_001,['click'],Dubai
2026-06-21 12:51:04,USER_148,PROD_033,['click'],Riyadh
2026-06-05 02:42:04,USER_147,PROD_011,['purchase'],Riyadh
2026-06-13 18:43:04,USER_030,PROD_009,['click'],Riyadh
2026-06-12 16:34:04,USER_078,PROD_039,['click'],Dubai
2026-06-11 08:21:04,USER_111,PROD_028,['purchase'],Riyadh
2026-06-07 02:30:04,USER_018,PROD_040,['click'],Dubai
2026-06-27 17:42:04,USER_084,PROD_022,['click'],Riyadh
2026-06-13 11:58:04,USER_136,PROD_045,['click'],Cairo
2026-06-19 11:17:04,USER_189,PROD_017,['click'],Riyadh
2026-06-27 16:10:04,USER_016,PROD_037,['click'],Dubai
2026-06-27 11:03:04,USER_183,PROD_024,['click'],Riyadh
2026-06-29 07:23:04,USER_130,PROD_043,['click'],
2026-06-10 14:11:04,USER_130,PROD_040,['click'],Riyadh
2026-06-17 05:53:04,USER_085,PROD_021,['click'],Riyadh
2026-06-26 03:40:04,USER_181,PROD_011,['click'],Riyadh
2026-06-27 06:11:04,USER_134,PROD_043,['purchase'],Riyadh
2026-06-15 13:49:04,USER_094,PROD_039,['click'],Dubai
2026-07-01 00:57:04,USER_035,PROD_050,['click'],Dubai
2026-06-21 06:32:04,USER_186,PROD_017,['click'],Cairo
2026-06-23 22:15:04,USER_017,PROD_006,['click'],Dubai
2026-06-30 00:17:04,USER_104,PROD_042,['click'],Riyadh
2026-06-11 13:43:04,USER_179,PROD_003,['purchase'],
2026-06-11 00:05:04,USER_010,PROD_037,['click'],Cairo
2026-06-02 05:04:04,USER_087,PROD_032,['click'],Dubai
2026-06-18 18:29:04,USER_003,PROD_005,['click'],Riyadh
2026-06-21 11:15:04,USER_194,PROD_015,['click'],Riyadh
2026-06-24 23:18:04,USER_151,PROD_048,['click'],Riyadh
2026-07-01 02:44:04,USER_088,PROD_027,['click'],
2026-06-05 15:14:04,USER_121,PROD_012,['click'],Riyadh
2026-06-01 15:53:04,USER_058,PROD_047,['click'],Cairo
2026-06-16 00:58:04,USER_193,PROD_004,['click'],Dubai
2026-06-22 12:12:04,USER_071,PROD_044,['purchase'],Cairo
2026-06-04 11:42:04,USER_171,PROD_033,['click'],Dubai
2026-07-01 01:38:04,USER_137,PROD_011,['click'],Dubai
2026-06-12 07:34:04,USER_109,PROD_025,['click'],Cairo
2026-06-08 13:31:04,USER_175,PROD_018,['purchase'],Riyadh
2026-06-12 17:31:04,USER_008,PROD_047,['click'],Riyadh
2026-06-30 16:36:04,USER_039,PROD_040,['purchase'],Dubai
2026-06-29 04:11:04,USER_116,PROD_012,['click'],Dubai
2026-06-09 06:11:04,USER_009,PROD_007,['click'],Riyadh
2026-06-26 12:17:04,USER_099,PROD_022,['click'],Dubai
2026-06-23 08:28:04,USER_053,PROD_049,['purchase'],Riyadh
2026-06-22 18:36:04,USER_154,PROD_039,['click'],Cairo
2026-06-16 20:21:04,USER_132,PROD_028,['click'],Dubai
2026-06-17 14:15:04,USER_160,PROD_022,['click'],Cairo
2026-06-07 23:04:04,USER_140,PROD_041,['click'],Cairo
2026-06-05 03:48:04,USER_076,PROD_009,['purchase'],Riyadh
2026-06-22 06:38:04,USER_019,PROD_028,['click'],Cairo
2026-06-20 13:22:04,USER_130,PROD_034,['click'],Dubai
2026-06-04 05:59:04,USER_061,PROD_049,['click'],Dubai
2026-06-19 19:54:04,USER_041,PROD_016,['click'],Dubai
2026-06-21 22:37:04,USER_065,PROD_010,['click'],Dubai
2026-06-03 16:17:04,USER_152,PROD_004,['click'],Riyadh
2026-06-19 23:44:04,USER_169,PROD_046,['click'],
2026-06-02 13:07:04,USER_141,PROD_006,['click'],Dubai
2026-06-21 16:10:04,USER_132,PROD_011,['click'],Riyadh
2026-06-06 15:52:04,USER_178,PROD_021,['click'],Dubai
2026-06-18 08:48:04,USER_166,PROD_044,['purchase'],Dubai
2026-06-12 20:42:04,USER_118,PROD_030,['click'],Dubai
2026-06-10 15:40:04,USER_114,PROD_050,['click'],Dubai
2026-06-15 15:34:04,USER_115,PROD_012,['purchase'],Dubai
2026-06-13 21:59:04,USER_161,PROD_032,['click'],Riyadh
2026-06-06 15:53:04,USER_083,PROD_005,['click'],Dubai
2026-06-11 16:43:04,USER_196,PROD_045,['click'],Dubai
2026-06-06 14:24:04,USER_144,PROD_036,['click'],Dubai
2026-06-07 08:48:04,USER_051,PROD_033,['click'],Dubai
2026-06-10 09:25:04,USER_072,PROD_049,['purchase'],Cairo
2026-06-15 06:12:04,USER_192,PROD_023,['purchase'],Dubai
2026-06-27 14:20:04,USER_053,PROD_020,['click'],Dubai
2026-06-10 22:13:04,USER_133,PROD_042,['purchase'],Cairo
2026-06-02 10:19:04,USER_186,PROD_042,['purchase'],Dubai
2026-06-13 21:08:04,USER_003,PROD_012,['click'],Cairo
2026-06-03 07:05:04,USER_130,PROD_043,['purchase'],Riyadh
2026-06-02 17:40:04,USER_002,PROD_027,['click'],Riyadh
2026-06-26 06:49:04,USER_016,PROD_006,['click'],Riyadh
2026-06-04 16:51:04,USER_137,PROD_037,['purchase'],Riyadh
2026-06-25 20:39:04,USER_102,PROD_008,['click'],Dubai
2026-06-30 11:52:04,USER_034,PROD_045,['click'],Riyadh
2026-06-19 09:09:04,USER_199,PROD_009,['purchase'],Dubai
2026-06-15 15:44:04,USER_028,PROD_032,['purchase'],Riyadh
2026-06-12 03:45:04,USER_155,PROD_025,['click'],Cairo
2026-06-27 13:05:04,USER_094,PROD_021,['click'],Cairo
2026-06-27 15:13:04,USER_157,PROD_005,['click'],Dubai
2026-06-24 14:20:04,USER_132,PROD_024,['purchase'],Dubai
2026-06-24 07:49:04,USER_004,PROD_042,['purchase'],Dubai
2026-06-28 19:09:04,USER_172,PROD_039,['click'],Riyadh
2026-06-10 11:06:04,USER_099,PROD_039,['purchase'],Dubai
2026-07-01 01:10:04,USER_099,PROD_030,['purchase'],Dubai
2026-06-28 04:29:04,USER_145,PROD_040,['click'],Dubai
2026-06-25 06:35:04,USER_069,PROD_007,['purchase'],Cairo
2026-06-23 12:23:04,USER_075,PROD_048,['click'],Dubai
2026-06-21 01:36:04,USER_196,PROD_045,['purchase'],Riyadh
2026-06-12 15:38:04,USER_064,PROD_018,['click'],Dubai
2026-06-30 05:53:04,USER_105,PROD_039,['click'],
2026-06-17 20:21:04,USER_114,PROD_022,['purchase'],Dubai
2026-06-05 05:31:04,USER_080,PROD_008,['click'],Riyadh
2026-06-17 14:48:04,USER_060,PROD_031,['click'],Riyadh
2026-06-10 06:02:04,USER_004,PROD_018,['click'],Dubai
2026-06-18 21:17:04,USER_082,PROD_022,['click'],Riyadh
2026-06-14 21:50:04,USER_083,PROD_018,['click'],Riyadh
2026-06-22 18:45:04,USER_107,PROD_003,['click'],Riyadh
2026-06-13 07:21:04,USER_159,PROD_043,['click'],Riyadh
2026-06-14 18:58:04,USER_168,PROD_001,['click'],Riyadh
2026-06-25 08:30:04,USER_178,PROD_036,['click'],Riyadh
2026-06-14 04:02:04,USER_088,PROD_049,['click'],Riyadh
2026-06-22 03:53:04,USER_030,PROD_003,['purchase'],Dubai
2026-06-08 11:52:04,USER_049,PROD_011,['click'],Dubai
2026-06-17 20:28:04,USER_152,PROD_021,['click'],
2026-06-03 04:24:04,USER_029,PROD_006,['click'],
2026-06-13 21:08:04,USER_169,PROD_029,['click'],Dubai
2026-06-09 19:26:04,USER_104,PROD_031,['click'],Dubai
2026-06-16 20:19:04,USER_106,PROD_029,['click'],Riyadh
2026-06-15 08:25:04,USER_094,PROD_049,['purchase'],Cairo
2026-06-21 01:08:04,USER_148,PROD_010,['click'],Cairo
2026-06-17 20:45:04,USER_079,PROD_048,['click'],Dubai
2026-06-24 19:08:04,USER_045,PROD_031,['click'],Dubai
2026-06-08 17:14:04,USER_011,PROD_033,['click'],Cairo
2026-06-17 22:23:04,USER_184,PROD_043,['click'],Riyadh
2026-06-09 13:14:04,USER_007,PROD_026,['purchase'],Dubai
2026-06-04 09:41:04,USER_072,PROD_024,['click'],Riyadh
2026-06-09 07:23:04,USER_011,PROD_041,['click'],Dubai
2026-06-05 09:19:04,USER_069,PROD_050,['click'],Dubai
2026-06-27 12:51:04,USER_093,PROD_037,['click'],Dubai
2026-06-13 12:18:04,USER_181,PROD_034,['purchase'],
2026-06-07 22:39:04,USER_187,PROD_035,['purchase'],Dubai
2026-06-14 06:01:04,USER_084,PROD_015,['click'],Dubai
2026-06-30 13:02:04,USER_123,PROD_007,['click'],Dubai
2026-06-27 14:51:04,USER_045,PROD_023,['click'],Riyadh
2026-06-14 11:42:04,USER_112,PROD_018,['click'],Cairo
2026-06-19 21:37:04,USER_173,PROD_043,['purchase'],
2026-06-16 23:11:04,USER_148,PROD_048,['purchase'],Dubai
2026-06-05 01:54:04,USER_150,PROD_043,['click'],Dubai
2026-06-03 22:44:04,USER_099,PROD_022,['click'],Riyadh
2026-06-27 07:22:04,USER_159,PROD_014,['click'],Riyadh
2026-06-28 18:42:04,USER_102,PROD_024,['click'],
2026-06-28 01:56:04,USER_029,PROD_005,['click'],Riyadh
2026-06-28 16:04:04,USER_166,PROD_013,['click'],Dubai
2026-06-10 01:36:04,USER_138,PROD_002,['click'],Dubai
2026-06-20 11:33:04,USER_109,PROD_038,['click'],
2026-06-09 02:57:04,USER_066,PROD_007,['click'],Riyadh
2026-06-13 13:19:04,USER_092,PROD_045,['click'],Riyadh
2026-06-02 06:39:04,USER_198,PROD_046,['click'],Dubai
2026-06-12 22:17:04,USER_179,PROD_038,['click'],Riyadh
2026-06-20 22:23:04,USER_150,PROD_029,['purchase'],Riyadh
2026-06-17 23:10:04,USER_069,PROD_045,['click'],Dubai
2026-06-26 14:06:04,USER_175,PROD_036,['click'],Dubai
2026-06-26 20:55:04,USER_065,PROD_014,['purchase'],Riyadh
2026-06-07 13:09:04,USER_172,PROD_014,['click'],Riyadh
